"Reference","Value","Datasheet","Footprint","Qty","DNP","DESCRIPTION"
"D1,D2,D3","LED","~","LED_SMD:LED_0603_1608Metric","3","","150060RS75000"
"U4","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1","","AP63203WU-7"
"L1","10uh","~","Inductor_SMD:L_TDK_NLV32_3.2x2.5mm","1","","CBC3225T100MR"
"C4,C13,C15","10uf","~","Capacitor_SMD:C_0603_1608Metric","3","","CL10A106MQ8NNNC"
"C7,C10","2.2uf","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10A225KQ8NNWC"
"C2,C3","22uf","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10A226MQ8NRNC"
"C1,C8,C9,C11,C12,C14","100nf","~","Capacitor_SMD:C_0603_1608Metric","6","","CL10B104KO8NNNC"
"C5,C6","15pf","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10C150JB81PNC"
"J1","Conn_Coaxial_Small","~","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","1","","CON-SMA-EDGE-S"
"Y1","ECS-120-20-33-AEL-TR","","Kestral:XTAL_ECS-120-20-33-AEL-TR","1","","ECS-120-20-33-AEL-TR"
"R9,R10","1kr","~","Resistor_SMD:R_0603_1608Metric","2","","ERJ-3EKF1001V"
"R7","10kr","~","Resistor_SMD:R_0603_1608Metric","1","","ERJ-3EKF1002V"
"R1,R2","5.1kr","~","Resistor_SMD:R_0603_1608Metric","2","","ERJ-3EKF5101V"
"R3,R4","27r","~","Resistor_SMD:R_0603_1608Metric","2","","ERJ-3EKF27R0V"
"R5,R6,R8","66.5r","~","Resistor_SMD:R_0603_1608Metric","3","","ERJ-3EKF66R5V"
"U1","L86-M33","","Kestral:XCVR_L86-M33","1","","LC86GAAMD"
"SW1","Push_Button","","Button_Switch_SMD:SW_SPST_PTS810","1","","PTS815 SJM 250 SMTR LFS"
"U2","RFM95W-868S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RF_Module:HOPERF_RFM9XW_SMD","1","","RFM95W-915S2"
"U3","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","RP2040"
"J3","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","USB4105-GF-A"
"U5","W25Q32JVZP","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","1","","W25Q32JVZPIQ"
"J2","Conn_01x02_Pin","~","YO0221500000G:CONN_YO0221500000G_AMP","1","","YO0221500000G"
